inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,384037,153007,Capsaicin,Phenols,Methoxyphenols
ZFVGKJKNNMIUDD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCOC(C)=O,351771,131108,1-Acetoxynonadecane,Fatty Acyls,Fatty alcohol esters
AEXMVQDICNGOEF-UHFFFAOYSA-N,CCCCCC1CC1CCC,60848,46785,"Cyclopropane, 1-pentyl-2-propyl-",Fatty Acyls,Fatty alcohol esters
ZVKSDKYSSSCFQF-UHFFFAOYSA-N,COC(=O)C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)C,467918,211732,"Valine, N-(2,4-dinitrophenyl)-, methyl ester, L-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
XDBKLFODBADBED-YPKPFQOOSA-N,CCCCCCCCCC/C=C\CCCCC(C)C,342862,130422,cis-2-Methyl-7-octadecene,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
ZHHOMIAGFRSWCU-UHFFFAOYSA-N,OC1CCCSC1,236191,145721,"2H-Thiopyran-3-ol, tetrahydro-",Thianes,Unsaturated aliphatic hydrocarbons
GOHPTLYPQCTZSE-UHFFFAOYSA-N,CC(C)(CC(=O)O)C(=O)O,133559,127693,"2,2-Dimethylbutanedioic acid",Fatty Acyls,Fatty acids and conjugates
CGBKJLXMOQHFKS-SDQBBNPISA-N,C=C=CCCC1CCCC2(CCCC(O)C2/C=C\C=C)N1,367230,116025,Isotetrahydrohistrionicotoxin 287a,Histrionicotoxins,Fatty acids and conjugates
UTGYMZAUDAYPOM-LDHZKLTISA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CC=CC[C@]4(C)[C@H]3CC[C@@]21C,210351,252806,Cholest-2-ene,Histrionicotoxins,Fatty acids and conjugates
AITQOXOBSMXBRV-UHFFFAOYSA-N,CCCCCc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,215714,141814,"[1,1':4',1''-Terphenyl]-4-carbonitrile, 4''-pentyl-",Benzene and substituted derivatives,Terphenyls
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,228650,14172,Disulfiram,Organonitrogen compounds,Amines
AANKDJLVHZQCFG-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,254866,214873,12-Epirubijervine,Steroids and steroid derivatives,Steroidal alkaloids
YQWCIPIEEBVRNY-UHFFFAOYSA-N,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,290486,214147,1-Hydroxychlordene,Organooxygen compounds,Alcohols and polyols
HHXRQIABMFJPDZ-UHFFFAOYSA-N,CCCCCCC1CCC(CCCCCCCC(=O)OC)S1,74204,367355,"Methyl 9,12-epithiostearate",Organooxygen compounds,Alcohols and polyols
HDDNBUNZJIQDBQ-UHFFFAOYSA-N,ClCCCN1CCCCC1,237910,127784,N-(3-Chloropropyl)piperidine,Piperidines,Alcohols and polyols
YOTHBMSACCHRLC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC,406292,130888,Methyl hexadecyl ether,Organooxygen compounds,Ethers
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,61693,281682,"1,3,6-Heptatriene, 2,5,5-trimethyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
UZQBACINTKFBSX-UHFFFAOYSA-N,CC(C)CCOC(=O)CCl,279991,131856,Chloroacetic acid 3-methylbutyl ester,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
NFCVZXQKIJAKFD-UHFFFAOYSA-N,Cc1ccc(C)c2c1OC(=O)C2=O,241637,129697,"Benzofuran-2,3-dione, 4,7-dimethyl-2,3-dihydro-",Benzofurans,Alpha-halocarboxylic acids and derivatives
MAXBVGJEFDMHNV-UHFFFAOYSA-N,Nc1ccc(Cl)cn1,118367,379075,2-Amino-5-chloropyridine,Benzofurans,Alpha-halocarboxylic acids and derivatives
JXOHGGNKMLTUBP-UHFFFAOYSA-N,O=C(O)C1=CC(O)C(O)C(O)C1,234183,128459,Shikimic acid,Organooxygen compounds,Alcohols and polyols
HXXJMMLIEYAFOZ-UHFFFAOYSA-N,CN1CCCCC1CO,235442,126807,1-Methyl-2-piperidinemethanol,Piperidines,Alcohols and polyols
ARQOGCYMPUOVHK-UHFFFAOYSA-N,CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32,322459,128686,Aspidospermine,Aspidospermatan-type alkaloids,Alcohols and polyols
OHGNLLDQBKOWJW-UHFFFAOYSA-N,COc1cccc(OC)c1CC(C)N,120210,365883,"2,6-Dimethoxyamphetamine",Benzene and substituted derivatives,Phenethylamines
KOPXDHJXCKPXDC-OBGWFSINSA-N,CC1CCC(C(C)C)/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,67860,48322,"Menthone (2,4-dinitrophenyl)hydrazone",Prenol lipids,Monoterpenoids
ARVSCQUZFFSNKF-NTCAYCPXSA-N,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,285278,132059,"Hexanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",Prenol lipids,Monoterpenoids
BXJHOKLLMOYSRQ-JFEAUALZSA-N,CCCC/C=C\CC/C=C/CCCCCCOC(C)=O,291655,130880,"Z,E-7,11-Hexadecadien-1-yl acetate",Fatty Acyls,Fatty alcohol esters
SGPLNSURQYXVNX-UHFFFAOYSA-N,CC1CCC2(OC3CC4C5CCC6CC(O)CCC6(C)C5CCC4(C)C3C2C)N(N=O)C1,213753,251059,N-Nitrosotomatidine,Steroids and steroid derivatives,Steroidal alkaloids
RJWUMFHQJJBBOD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(C)C,164729,141174,"Heptadecane, 2-methyl-",Saturated hydrocarbons,Alkanes
GDFAOVXKHJXLEI-VKHMYHEASA-N,CN[C@@H](C)C(=O)O,1246,129378,"L-Alanine, N-methyl-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
IUBQSKLRCSQVQM-UHFFFAOYSA-N,c1ccc(C2OCC3OC(c4ccccc4)OCC3O2)cc1,14274,129037,"Erythritol, 1,3:2,4-di-O-benzylidene-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,292149,121247,Astemizole,Benzimidazoles,"Amino acids, peptides, and analogues"
CBMTTXBZZZABGG-UHFFFAOYSA-N,CC(=O)CC1(O)C(=O)Nc2ccccc21,265937,128733,"2H-Indol-2-one, 1,3-dihydro-3-hydroxy-3-(2-oxopropyl)-",Indoles and derivatives,Indolines
ONWXNHPOAGOMTG-UHFFFAOYSA-N,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,292048,248256,Suxibuzone,Fatty Acyls,Fatty acid esters
KIQFUORWRVZTHT-OPTMKGCMSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,235903,252012,"5?Cholan-24-oic acid, 3-oxo-",Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
XEGRKZRPTBNSMN-UHFFFAOYSA-N,O=C(O)CCCCCCCCBr,409719,130679,9-Bromononanoic acid,Fatty Acyls,Fatty acids and conjugates
FBLLWAUEWCBESD-UHFFFAOYSA-N,CCCCCCCCCCCOC,333922,130706,Methyl undecyl ether,Fatty Acyls,Fatty acids and conjugates
CSLQAXTUGPUBCW-UHFFFAOYSA-N,CCOC(=O)C(C)(Br)C(=O)OCC,235111,92278,"Propanedioic acid, bromomethyl-, diethyl ester",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
XWJTYEGVQBFZHI-IMPNNSMHSA-N,C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,235749,251136,?Apocholic acid,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,408774,370319,Octocrylene,Benzene and substituted derivatives,Diphenylmethanes
KUXKTTKGEIGETA-UHFFFAOYSA-N,CCCCOP(=O)(F)CCC,298440,273519,n.-Butyl n.-propylphosphonofluoridate,Organic phosphonic acids and derivatives,Phosphonic acid esters
OBXQRJAQMQQZMY-UHFFFAOYSA-N,CCCCOCCCCO,4282,21344,"1-Butanol, 4-butoxy-",Organooxygen compounds,Ethers
HPKXPFRRVVWAPD-UHFFFAOYSA-N,c1ccc2c(CN3CCCCC3)c[nH]c2c1,258283,254102,"Indole, 3-(piperidinomethyl)-",Indoles and derivatives,Indoles
MNLAVFKVRUQAKW-UHFFFAOYSA-N,CCN(CC)CCSP(C)(=O)OCC(C)C,273608,226318,"Phosphonothioic acid, methyl-, S-(2-diethylaminoethyl), O-2-methylpropyl ester",Indoles and derivatives,Indoles
QJZNRCWAXUGABH-UHFFFAOYSA-N,CCCOC(=O)CCl,279864,131850,"Chloroacetic acid, propyl ester",Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
BAUFTTJSFZLNJB-UHFFFAOYSA-N,CCCC(=O)CCC1CCC(=O)N1,124326,125929,"Pyrrolidin-2-one, 5-[2-butyrylethyl]-",Pyrrolidines,Pyrrolidones
TVVRFUOKLKGUKT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C2OC12,269330,91160,"Naphth[2,3-b]oxirene-2,7-dione, 1a,7a-dihydro-",Naphthalenes,Naphthoquinones
VAECZJVLTOQMGP-UHFFFAOYSA-N,CC(=O)Nc1cnc2ccccc2c1,244374,257622,"Acetamide, N-3-quinolinyl-",Quinolines and derivatives,Naphthoquinones
UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,157857,131268,3-Iodo-L-tyrosine,Quinolines and derivatives,Naphthoquinones
AGLQURQNVJVJNB-UHFFFAOYSA-N,O=c1[nH]ncc(Br)c1Br,136327,257209,"4,5-Dibromo-3(2H)-pyridazinone",Diazines,Pyridazines and derivatives
BCJVBDBJSMFBRW-UHFFFAOYSA-N,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,236743,211587,"1,4-Bis(diphenylphosphino)butane",Benzene and substituted derivatives,Pyridazines and derivatives
CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,248214,248201,Clotiazepam,Thienodiazepines,Pyridazines and derivatives
IZPAJCSXPWFEPU-UHFFFAOYSA-N,COC(=O)Nc1cccc2ccccc12,314755,129272,"Carbamic acid, 1-naphthalenyl-, methyl ester",Naphthalenes,Pyridazines and derivatives
FGERXQWKKIVFQG-UHFFFAOYSA-N,O=C(O)c1cc(Br)ccc1Cl,235793,131801,5-Bromo-2-chlorobenzoic acid,Benzene and substituted derivatives,Benzoic acids and derivatives
QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,246666,335262,Psilocybine,Indoles and derivatives,Tryptamines and derivatives
IJXJGQCXFSSHNL-QMMMGPOBSA-N,N[C@@H](CO)c1ccccc1,154871,132222,(R)-(-)-2-Phenylglycinol,Indoles and derivatives,Tryptamines and derivatives
MSFSOKSJYMQMBP-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2ccccc2)cc1OC,163044,254534,"Phenethylamine, N-benzoyl-3,4-dimethoxy-",Benzene and substituted derivatives,Methoxybenzenes
CWKXDPPQCVWXAG-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCCO2,239200,252895,"1,4-Benzodioxan-6-carboxaldehyde",Benzodioxanes,"Benzo-1,4-dioxanes"
VVSASNKOFCZVES-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(C)C1=O,160255,248276,"1,3-Dimethylbarbituric acid",Diazines,Pyrimidines and pyrimidine derivatives
UYJUZNLFJAWNEZ-UHFFFAOYSA-N,c1coc(-c2nc3ccccc3[nH]2)c1,291804,366465,Fuberidazole,Benzimidazoles,Pyrimidines and pyrimidine derivatives
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,42318,248310,Alprenolol,Phenol ethers,Pyrimidines and pyrimidine derivatives
GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,326709,334693,"1,1'-Biphenyl, 2',3,5-trichloro-",Phenol ethers,Pyrimidines and pyrimidine derivatives
SWBLLSQMOMPTMC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2ccccc2c1,340868,403356,Naphthalene-2-sulfonamide,Naphthalenes,Naphthalene sulfonic acids and derivatives
UAOKXEHOENRFMP-UHFFFAOYSA-N,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,79515,126282,"D-Glucose, 2,3,4,5,6-pentaacetate",Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
GCDSJMZGWCQCRU-UHFFFAOYSA-N,NC(=O)c1cncc(F)c1,190437,126563,"Nicotinamide, 5-fluoro-",Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
HILAULICMJUOLK-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1,113941,70635,"Benzene, 1,3-diethyl-5-methyl-",Benzene and substituted derivatives,Toluenes
SPELXJYTVLDKGB-UHFFFAOYSA-N,c1ccc2c(c1)C1CCC2O1,108092,92168,"1,4-Epoxynaphthalene, 1,2,3,4-tetrahydro-",Tetralins,Toluenes
IEEJAAUSLQCGJH-UHFFFAOYSA-N,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],292154,90737,"Benzenamine, 2-methyl-3,5-dinitro-",Tetralins,Toluenes
UBORTCNDUKBEOP-UHFFFAOYSA-N,OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O,228187,13720,Xanthosine,Purine nucleosides,Toluenes
YAFRKCNKMMQSLX-UHFFFAOYSA-N,C[Si](C)(C)OCC(CO[Si](C)(C)C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,465053,17831,"Phosphoric acid, 2-(trimethylsiloxy)-1-[(trimethylsiloxy)methyl]ethyl bis(trimethylsilyl) ester",Organic phosphoric acids and derivatives,Phosphate esters
YBJKOPHEJOMRMN-UHFFFAOYSA-N,CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,248226,248786,Diisopromine,Benzene and substituted derivatives,Diphenylmethanes
IVLWWVXVWRIXSS-UHFFFAOYSA-N,CCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,378790,386269,naphthalen-1-yl(1-propyl-1H-indol-3-yl)methanone,Indoles and derivatives,Naphthoylindoles
WAQGGKJKDGJEEA-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]nc1-c1ccccc1,362301,145737,"6-Phenyl-3-thioxo-5-oxo-2,3,4,5-tetrahydro-1,2,4-triazine",Triazines,Triazinethiones
BKJGWMLFLSBAHC-UHFFFAOYSA-N,C[Si]1(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)O1,313293,14035,"1,5-Dioxa-2,4,6,8-tetrasilacyclooctane, 2,2,4,4,6,6,8,8-octamethyl-",Triazines,Triazinethiones
BNBQRQQYDMDJAH-UHFFFAOYSA-N,c1ccc2c(c1)OCCO2,229239,3398,"1,4-Benzodioxin, 2,3-dihydro-",Benzodioxanes,"Benzo-1,4-dioxanes"
WLFDEVVCXPTAQA-UHFFFAOYSA-N,COc1ccc(Oc2cccc(C=O)c2)cc1,238550,91149,"Benzaldehyde, 3-(4-methoxyphenoxy)-",Benzene and substituted derivatives,Diphenylethers
GHPCJPNVNCWPTI-GDNBJRDFSA-N,CCOC(=O)/C(O)=C/C(=O)c1c(NC2CCCCC2)cc(C)oc1=O,191296,100901,Ethyl 2-hydroxy-4-oxo-4-(4-cyclohexylamino-6-methyl-2-pyrone-3-yl)-2-butenoate,Organooxygen compounds,Carbonyl compounds
ZZILRVYYTFVLGI-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)CCC,282673,130685,"Octanoic acid, 2-pentyl ester",Fatty Acyls,Fatty acid esters
HDVPRVXUAWILCD-UHFFFAOYSA-N,C[Si](C)(C)OCCCCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,408916,465473,Trimethylsilyl 22-(trimethylsilyloxy)docosanoate,Fatty Acyls,Fatty acid esters
ZQLCWPXBHUALQC-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1O,238820,124737,3-Hydroxy-4-methylbenzoic acid,Benzene and substituted derivatives,Benzoic acids and derivatives
STQMDRQJSNKUAW-UHFFFAOYSA-N,O=C(O)CCCNC(=O)OCc1ccccc1,130325,130347,"Butyric acid, 4-(carboxyamino)-, N-benzyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
ZUBQPTWQWDFBQU-UHFFFAOYSA-N,O=C(CCc1ccccc1)OCC(Cl)(Cl)Cl,354739,129386,"2,2,2-Trichloroethyl ?phenylpropionate",Fatty Acyls,Fatty acid esters
MGXMKAKISZBVMH-UHFFFAOYSA-N,CCCCO[Si](OCCCC)(OCCCC)OC(C)(C)C,283885,283886,Tri(n-butoxy)-tert.-butoxysilane,Organometalloid compounds,Organosilicon compounds
WVZVEGVDRAOXNT-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)CC,215209,424201,3-Pentadecanol,Fatty Acyls,Fatty alcohols
ZPOLOEWJWXZUSP-WAYWQWQTSA-N,C=CCOC(=O)/C=C\C(=O)OCC=C,340506,132876,Diallyl maleate,Fatty Acyls,Fatty alcohols
OFTJHZHGUMRSKM-UHFFFAOYSA-N,CP1(=O)CC=C(Cl)C1,152529,254567,"3-Phospholene, 3-chloro-1-methyl-, 1-oxide",Organic phosphines and derivatives,Organophosphine oxides
VWYQKFLLGRBICZ-UHFFFAOYSA-N,CCCCNCC(=O)Nc1c(C)cccc1Cl,248290,120542,Butanilicaine,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,291749,366430,Benoxacor,Benzoxazines,"Amino acids, peptides, and analogues"
PTIDGSWTMLSGAH-UHFFFAOYSA-N,COc1cc2c(cc1OC)OC(C)(C)C=C2,235552,92283,"2H-1-Benzopyran, 6,7-dimethoxy-2,2-dimethyl-",Benzopyrans,1-benzopyrans
TYBRSILIYTUTSQ-UHFFFAOYSA-N,CCCCCn1cc(Cc2cccc3ccccc23)c2ccccc21,378791,386008,"3-(naphthalen-1-ylmethyl)-1-pentyl-1H-indole,",Naphthalenes,1-benzopyrans
FINOAUDUYKVGDS-UHFFFAOYSA-N,CC(=O)OC1CCCCC1C(C)(C)C,465635,285044,ortho tert-Butyl cyclohexyl acetate,Carboxylic acids and derivatives,Carboxylic acid derivatives
VQKNKWUMAKMKRX-UHFFFAOYSA-N,CCCCCCc1ccc(CCCCCCCC(=O)OC)s1,74205,367354,"Methyl 9,12-epithio-9,11-octadecanoate",Carboxylic acids and derivatives,Carboxylic acid derivatives
ZHQLTKAVLJKSKR-UHFFFAOYSA-N,O=C(O)Cc1ccccc1C(=O)O,231947,129649,"Benzeneacetic acid, 2-carboxy-",Benzene and substituted derivatives,Benzoic acids and derivatives
RFZVFYLLLYGOTQ-UHFFFAOYSA-N,COC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,197133,32302,"D-Glucitol, 4-O-methyl-, pentaacetate",Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
BCOJVEMHTBSAOE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)CC,372701,131878,"Butanoic acid, 2-methyl-, octyl ester",Fatty Acyls,Fatty alcohol esters
WSCUHXPGYUMQEX-KCZNZURUSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,14440,253111,"Androst-4-ene-3,17-dione, 11-hydroxy-, (11?-",Steroids and steroid derivatives,Androstane steroids
BZNDWPRGXNILMS-VQHVLOKHSA-N,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,190460,378648,"2-Butenoic acid, 3-[[(ethylamino)methoxyphosphinothioyl]oxy]-, 1-methylethyl ester, (E)-",Fatty Acyls,Fatty acid esters
CSNFMBGHUOSBFU-UHFFFAOYSA-N,Nc1ncc(N)c(N)n1,288667,257171,"Pyrimidine, 2,4,5-triamino-",Fatty Acyls,Fatty acid esters
KNOXUMZPTHELAO-MDZDMXLPSA-N,O=C(/C=C/c1ccccc1)N1CCCCC1,10033,128530,"Piperidine, 1-(1-oxo-3-phenyl-2-propenyl)-",Cinnamic acids and derivatives,Fatty acid esters
DEIGXXQKDWULML-UHFFFAOYSA-N,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,449634,256769,"1,2,5,6,9,10-Hexabromocyclododecane",Organobromides,Fatty acid esters
YSJHMPXIMIOXGU-UHFFFAOYSA-N,CC(C)=CCOC(=O)C(C)C,465923,132236,"Propanoic acid, 2-methyl-, 3-methyl-2-butenyl ester",Carboxylic acids and derivatives,Carboxylic acid derivatives
XDSYKASBVOZOAG-UHFFFAOYSA-N,C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1,413003,13159,"Phenanthrene, 7-ethenyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-1,1,4a,7-tetramethyl-, [4aS-(4a?4b?7?10a?]-",Prenol lipids,Diterpenoids
MALFODICFSIXPO-UHFFFAOYSA-N,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,116411,251914,"Veratraman-3,23-diol, 14,15,16,17-tetradehydro-, (3?23?-",Fluorenes,Diterpenoids
MWZPYQLYZXTCLZ-UHFFFAOYSA-N,N#CC(c1ccccc1)N1CCOCC1,65040,33263,"4-Morpholineacetonitrile, ?phenyl-",Fluorenes,Diterpenoids
ZYGZAHUNAGVTEC-KAMPLNKDSA-N,COC[C@H]1O[C@@H](OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,151376,33672,"?D-Glucopyranoside, methyl 2,3,4,6-tetra-O-methyl-",Organooxygen compounds,Carbohydrates and carbohydrate conjugates
RAJWOBJTTGJROA-RNQTWYFASA-N,C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,164471,251175,"Androstane-3,17-dione",Steroids and steroid derivatives,Androstane steroids
SAFXSUZMRLTBMM-UHFFFAOYSA-N,COC(=O)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)C,442498,457469,5-fluoro AMB,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
QTWIUPRYNALMAA-UHFFFAOYSA-N,CC(=O)Oc1ccc2c(c1)OCC1(OC(C)=O)Cc3cc(OC(C)=O)c(OC(C)=O)cc3C21,243571,116136,Brazilin tetraacetate,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
GLNDAGDHSLMOKX-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(N)ccc12,233959,97054,"2H-1-Benzopyran-2-one, 7-amino-4-methyl-",Coumarins and derivatives,Tetracarboxylic acids and derivatives
KGXZFDKYOCGCOI-UHFFFAOYSA-N,COCC1OC(OC(C)=O)C(NC(C)=O)C(OC(C)=O)C1OC(C)=O,23508,16206,"Galactopyranose, 2-acetamido-2-deoxy-6-O-methyl-, 1,3,4-triacetate, ?D-",Coumarins and derivatives,Tetracarboxylic acids and derivatives
CWJKFTYJCIEEDB-UHFFFAOYSA-N,CCCCC#CCCCCCCCCCCO,342883,130909,11-Hexadecyn-1-ol,Fatty Acyls,Fatty alcohols
MQYXUWHLBZFQQO-UHFFFAOYSA-N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,394566,124852,Lupeol,Prenol lipids,Triterpenoids
YLBWRMSQRFEIEB-VIFPVBQESA-N,C1CN[C@H](CN2CCCC2)C1,108456,126792,(S)-(+)-1-(2-Pyrrolidinylmethyl)-pyrrolidine,Pyrrolidines,N-alkylpyrrolidines
KAYFBYGQLVMKBS-UHFFFAOYSA-N,Cc1cc(O)nc(SCc2ccc(Cl)cc2)n1,272253,254813,2-[[p-Chlorobenzyl]thio]-6-methyl-4-pyrimidinol,Thioethers,Aryl thioethers
PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Nc1n[nH]c(N)n1,341538,127426,"3,5-Diamino-1,2,4-triazole",Azoles,Triazoles
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,232861,125866,Naringenin,Azoles,Triazoles
DFBGAQRXYSMOMN-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CN(C)CC3,388936,284790,"2,3,4,5-Tetrahydro-8-methoxy-2-methyl-1H-pyrido[4,3-b]indole",Indoles and derivatives,Indoles
OHEFFKYYKJVVOX-UHFFFAOYSA-N,CC(C)=CCCC(C)O,134031,124864,"5-Hepten-2-ol, 6-methyl-",Fatty Acyls,Fatty alcohols
QJRYYOWARFCJQZ-UHFFFAOYSA-N,N#CN1CCCC1,239522,92236,1-Pyrrolidinecarbonitrile,Pyrrolidines,Fatty alcohols
SAIRZMWXVJEBMO-UHFFFAOYSA-N,CC(C)(C)C(=O)CBr,238638,92240,"2-Butanone, 1-bromo-3,3-dimethyl-",Organooxygen compounds,Carbonyl compounds
YIDMWNMGKXPXPG-UHFFFAOYSA-N,CC(C)SCN(C)C,284168,143948,Dimethylaminomethyl-isopropyl-sulfide,Organooxygen compounds,Carbonyl compounds
PWURRRRGLCVBMX-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1[N+](=O)[O-],340721,124765,3-Methoxy-4-nitrobenzoic acid,Benzene and substituted derivatives,Benzoic acids and derivatives
UPVYFJALDJUSOV-UHFFFAOYSA-N,COC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,352483,215406,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, methyl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
ODJLBQGVINUMMR-UHFFFAOYSA-N,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,251054,255392,Strophanthidin,Steroids and steroid derivatives,Steroid lactones
IXAWTPMDMPUGLV-UHFFFAOYSA-N,OCCOCC#CCOCCO,233559,254224,"2-Butyne-1,4-diol, bis(?hydroxyethyl) ether",Organooxygen compounds,Ethers
JRXXEXVXTFEBIY-UHFFFAOYSA-N,CCOCCC(=O)O,230703,132029,?Ethoxypropionic acid,Carboxylic acids and derivatives,Carboxylic acids
QZFMCYUBPSLOBP-UHFFFAOYSA-N,CCCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,463803,457700,para-Fluorobutyryl fentanyl,Carboxylic acids and derivatives,Carboxylic acids
HVHNQFALNKRKQY-UHFFFAOYSA-N,CCCCOC1CCCCO1,155358,50102,"2H-Pyran, 2-butoxytetrahydro-",Oxanes,Carboxylic acids
