inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
LGVIPPVQPDFMAY-JXMROGBWSA-N,COC(=O)/C=C/c1ccc(O[Si](C)(C)C)cc1,24426,12155,"Methyl p-coumarate, TMS derivative",Cinnamic acids and derivatives
NYDBBTZNZLWXEP-UHFFFAOYSA-N,COc1cccc(O[Si](C)(C)C)c1,352919,47312,"3-Methoxyphenol, TMS derivative",Phenol ethers
FGGBAOUGYPHQNX-UHFFFAOYSA-N,C[Si](C)(C)OCCS(=O)CCO[Si](C)(C)C,226294,273267,"2,2'-Sulfinyldiethanol, 2TMS derivative",Organometalloid compounds
XJRYQLPELPLPHZ-UHFFFAOYSA-N,CCCCc1ccc(C(=O)OC)cc1,292319,424546,"Benzoic acid, 4-butyl-, methyl ester",Benzene and substituted derivatives
FFVVCDOCJNTZKL-UHFFFAOYSA-N,CC(C)(C)c1c[nH]c(=O)[nH]c1=O,74281,78555,"2,4(1H,3H)-Pyrimidinedione, 5-(1,1-dimethylethyl)-",Benzene and substituted derivatives
ASDLSKCKYGVMAI-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,232850,257812,2-Anthraquinonecarboxylic acid,Anthracenes
ZLRCGUYJYWKIIV-KAVGSWPWSA-N,COC(=O)C(CCCNC(=O)/N=C/N(C)C)/N=C/N(C)C,375489,30362,"L-Citrulline, N,N'-bis(dimethylaminomethylene)-, methyl ester",Carboxylic acids and derivatives
RFXMRDZZJOEEEI-UHFFFAOYSA-N,C[Si](C)(C)NCC1CCC(C(=O)O[Si](C)(C)C)CC1,384207,283840,"Tranexamic acid, 2TMS derivative",Organometalloid compounds
LGZZJTIUEJNNKV-UHFFFAOYSA-N,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,236979,378621,Pentachlorothioanisole,Thioethers
PSZRAFDARWUCMW-SYIGOELASA-N,C[C@H](O[Si](C)(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O[Si](C)(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,333323,372668,"Pregnane-3,20-diol, (3?5?20S)-, 2TMS derivative",Steroids and steroid derivatives
ZSAZGCBSZUURAX-UHFFFAOYSA-N,CCOP(=O)(OCC)SCSc1ccc(Cl)cc1,60404,117456,Carbophenoxon,Steroids and steroid derivatives
KHAWDEWNXJIVCJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,232545,90133,"Benzene, 1,1'-sulfonylbis[4-fluoro-3-nitro-",Benzene and substituted derivatives
FODAUNMFUIXBBO-UHFFFAOYSA-N,COc1ccc2c(c1)cc(C)n2C,71344,424335,"5-Methoxy-1,2-dimethylindole",Indoles and derivatives
CNKJDYQMSWTPRH-UHFFFAOYSA-N,CC(=O)N(C)CCCN1c2ccccc2CCc2ccccc21,374290,123904,Desimipramine acetate,Benzazepines
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,236802,72773,Felbinac,Benzene and substituted derivatives
CXZGQIAOTKWCDB-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,136727,283876,Perfluoro-n-pentanoic acid,Alkyl halides
RAVGTURHBRAJHE-UHFFFAOYSA-N,COC1OC(COC(C)=O)C(OC(C)=O)C(OC)C1NC(C)=O,15500,102573,"Methyl 4,6-di-O-acetyl-2-acetamido-2-deoxy-3-O-methyl-?d-galactopyranoside",Alkyl halides
LKLXWSPPLVNURP-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)O[Si](C)(C)C)cc(OC)c1O[Si](C)(C)C,374255,16395,"Sinapinic acid, 2TMS derivative",Cinnamic acids and derivatives
XWYXLYCDZKRCAD-BQYQJAHWSA-N,COc1ccc(/C=C/c2ccccc2)cc1,9659,270913,"Benzene, 1-methoxy-4-(2-phenylethenyl)-",Stilbenes
JYRXPFCUABYLPD-UHFFFAOYSA-N,CCN(CC)C(=S)SC,449838,119481,"Carbamodithioic acid, diethyl-, methyl ester",Dithiocarbamic acids and derivatives
QPXQVNXSQCRWEV-UHFFFAOYSA-N,COCSc1ccccc1,107943,424837,Methoxymethyl phenyl sulfide,Thioethers
CQVUQQBKUBLHIZ-BLLMUTORSA-N,CCCC/C=N/OCc1c(F)c(F)c(F)c(F)c1F,288155,372232,Pentanal O-pentafluorophenylmethyl-oxime,Thioethers
ALIFPGGMJDWMJH-UHFFFAOYSA-N,c1ccc(/N=N/Nc2ccccc2)cc1,291155,90117,"1-Triazene, 1,3-diphenyl-",Benzene and substituted derivatives
UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,246995,137151,Propiomazine,Benzothiazines
NHEVNQGUSJUPBZ-UHFFFAOYSA-N,COC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1,373189,137214,Fenbufen methyl derivative,Organooxygen compounds
LJVWTGJLCXLVOI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1,244375,80564,"11-Nitrodibenzo(a,c)phenazine",Diazanaphthalenes
ZFYFBPCRUQZGJE-JTQLQIEISA-N,COC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1,107189,137115,"2-Naphthaleneacetic acid, 6-methoxy-?methyl-, methyl ester",Naphthalenes
ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,379468,248350,Etryptamine,Naphthalenes
RLLZDIXPNCTESL-UHFFFAOYSA-N,c1ccc(C2=Nc3ccc4ccccc4c3C(c3ccccc3)N2)cc1,74393,427413,"1,3-Diphenyl-1,2-dihydrobenzofF]quinazoline",Diazanaphthalenes
OAFVRHMRZVHVDQ-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,461743,441262,"Acetamide, N-(2-chloro-4-nitrophenyl)-",Benzene and substituted derivatives
SUUGLXIKEMNASC-UHFFFAOYSA-N,CC(C)(C)NCC(O[Si](C)(C)C)c1cc(Cl)c(N)c(Cl)c1,333973,137045,"Clenbuterol, TMS derivative",Benzene and substituted derivatives
XUCKCDGEIRMZPM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1no[n+]2[O-],270897,253872,"Benzofurazan, 4-nitro-, 1-oxide",Benzoxadiazoles
YLNJZWIHZRLYRI-UHFFFAOYSA-N,O=[N+]([O-])c1c(F)c(F)cc(F)c1F,283649,283650,"2,3,5,6-Tetrafluoronitrobenzene",Benzoxadiazoles
BWNKORZLHTWKHL-UHFFFAOYSA-N,Cc1ccc(/N=C/Nc2ccc(C)cc2C)c(C)c1,62580,281626,"Methanimidamide, N,N'-bis(2,4-dimethylphenyl)-",Benzene and substituted derivatives
WNBVCOQNUFIHFC-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)N(C)C)cc1,365072,137144,"Benzenesulfonamide, 4-(dimethylamino)-N,N-dimethyl-",Benzene and substituted derivatives
ASFGTMOBZFKDSN-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1-3,297905,137018,"Apomorphine, 2TMS derivative",Aporphines
BXMWIGPYMDHLKE-UHFFFAOYSA-N,CCC1(C2=CCCCC2)C(=O)N(C)C(=O)N(C)C1=O,12833,137034,"Barbituric acid, 5-(1-cyclohexen-1-yl)-5-ethyl-1,3-dimethyl-",Diazines
BZCKRPHEZOHHBK-UHFFFAOYSA-N,COC(=O)COc1ccccc1,229492,362965,"Acetic acid, phenoxy-, methyl ester",Benzene and substituted derivatives
RTZOGYCMIMOVHU-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])c(C)c1,236081,372611,"Benzene, 4-methoxy-2-methyl-1-nitro-",Benzene and substituted derivatives
UVYHORVGKZXEMP-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC,125589,362880,"Anisole, 2-sec-butyl-4,6-dinitro-",Benzene and substituted derivatives
GZSGQWPBDZITGJ-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O[Si](C)(C)C)CCC4C(C2)N(C)CCC341,417186,137060,Dihydrocodeine trimethylsilyl ether,Morphinans
YODZWEAADLCRLK-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCN(C)C1=O,312910,248444,Methylprimidone,Diazinanes
SDICTISQCKLMEB-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,403908,80576,"9,10-Anthracenedione, 1,4-diamino-5-nitro-",Anthracenes
DZVZPFZSAYLSDU-UHFFFAOYSA-N,COc1c([N+](=O)[O-])cccc1[N+](=O)[O-],197138,362876,"2,6-Dinitro-1-methoxy-benzene",Anthracenes
XQJQIIFXQHKCKF-UHFFFAOYSA-N,Nc1c(F)cc(F)c(F)c1N,284095,284094,"1,2-Diamino-3,4,6-trifluorobenzene",Benzene and substituted derivatives
KMKNLGHEFMHPCX-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O[Si](C)(C)C)ccc3CC1C2C,417223,137224,"Pentazocine, TMS derivative","6,7-benzomorphans"
KDRYIYOOJWDQSO-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO[Si](C)(C)C)n(C)c1=O,408070,137027,"Etofylline, TMS derivative",Imidazopyrimidines
RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,248452,137109,Nefopam,Organonitrogen compounds
ALELTFCQZDXAMQ-UHFFFAOYSA-N,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,246726,137171,Butriptyline,Dibenzocycloheptenes
NWRUKUZJIQINMM-UHFFFAOYSA-N,C=CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C)C1=O,13201,137019,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 1,3-dimethyl-5-phenyl-5-(2-propenyl)-",Diazines
VPVSTMAPERLKKM-UHFFFAOYSA-N,O=C1NC2NC(=O)NC2N1,235277,280953,Glycoluril,Diazines
HALMUIBMTWWREW-UHFFFAOYSA-N,C[Si](C)(C)N(CCCCN([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,141288,75073,"Putrescine, 4TMS derivative",Organometalloid compounds
LZJGQIVWUKFTRD-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cc[nH]c12,68477,91184,"1H-Indole, 7-nitro-",Indoles and derivatives
CLVIIRIMEIEKOQ-OWOJBTEDSA-N,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,63922,256962,"Benzene, 1,1'-(1,2-ethenediyl)bis[4-nitro-",Stilbenes
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,249497,104250,"Phenol, pentachloro-",Phenols
HKFSBKQQYCMCKO-UHFFFAOYSA-N,C=CC[Si](Cl)(Cl)Cl,158001,80694,"Silane, trichloro-2-propenyl-",Phenols
NMAZIJPSESMWSA-NXVVXOECSA-N,[O-]/[N+](=N\c1ccc(Cl)cc1)c1ccc(Cl)cc1,403834,90087,"Diazene, bis(4-chlorophenyl)-, 1-oxide",Benzene and substituted derivatives
VOSNNSVWVJFJCR-UHFFFAOYSA-N,O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl,343241,257056,"2,2'-Dichlorobenzil",Stilbenes
GDDOBIMJBJFCTR-UHFFFAOYSA-N,COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1,333179,137114,Niflumic acid methyl derivative,Benzene and substituted derivatives
NXGAOFONOFYCNG-UHFFFAOYSA-N,O=P(Cc1ccccc1)(c1ccccc1)c1ccccc1,153938,14008,"Phosphine oxide, diphenyl(phenylmethyl)-",Benzene and substituted derivatives
BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,236525,34382,"Ethane, 1,1,1-trichloro-2,2,2-trifluoro-",Alkyl halides
JAZJVWLGNLCNDD-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,291909,320548,Chlorthiophos,Organic thiophosphoric acids and derivatives
RRJUYQOFOMFVQS-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1Cl,231259,77723,"Benzenamine, 2,3,4-trichloro-",Benzene and substituted derivatives
YDNRGDROSRCQRU-UHFFFAOYSA-N,ClCc1c(Cl)c(Cl)c(Cl)c(CCl)c1Cl,231758,77784,"A,A',2,4,5,6-Hexachloro-m-xylene",Benzene and substituted derivatives
ASUOLLHGALPRFK-UHFFFAOYSA-N,O=[PH](c1ccccc1)c1ccccc1,151362,9101,"Phosphine oxide, diphenyl-",Benzene and substituted derivatives
SVFKXMGYWCLZOY-UHFFFAOYSA-N,CCCOP(=O)(F)C(C)C,298436,273540,"Phosphonofluoridic acid, (1-methylethyl)-, propyl ester",Organic phosphonic acids and derivatives
FCMVPUGRXPEIQX-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C(Cl)CC1(Cl)C2(Cl)Cl,117467,53255,"Bicyclo[2.2.1]hept-2-ene, 1,2,3,4,5,7,7-heptachloro-",Vinyl halides
GYWPLJQMSDXQDK-UHFFFAOYSA-N,CCOP(=O)(CC)OC,226188,4932,Ethyl methyl ethylphosphonate,Organic phosphonic acids and derivatives
SCHCPDWDIOTCMJ-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Cl)cc1Cl,245217,362891,Dichlorprop-methyl,Organic phosphonic acids and derivatives
SPHYRHAKPVAGDJ-UHFFFAOYSA-N,Oc1cc(Cl)ccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,447792,77765,"Phenol, 2-phenyl-2',3',4',5,5'-pentachloro-",Benzene and substituted derivatives
JFAXJRJMFOACBO-UHFFFAOYSA-N,O=C(Oc1ccc(O)cc1)c1ccccc1,136635,128950,"1,4-Benzenediol, monobenzoate",Depsides and depsidones
YXNDWTIYDLVODL-UHFFFAOYSA-N,CCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,64722,372623,"1,2,3,4,5-Pentachloro-6-ethoxybenzene",Phenol ethers
BFLBZZSGIIUGIX-UHFFFAOYSA-N,O=c1[nH]c(C(Cl)(Cl)Cl)nc2ccccc12,265832,255543,2-Trichloromethyl-4(3H)-quinazolinone,Diazanaphthalenes
KEQZHLAEKAVZLY-UHFFFAOYSA-N,N#Cc1c2ccccc2cc2ccccc12,118640,257799,9-Anthracenecarbonitrile,Anthracenes
GBNHEBQXJVDXSW-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1,235624,77742,"Phenol, 3,4,5-trichloro-",Anthracenes
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,333387,55775,"Phenol, 2,3,4,6-tetrachloro-",Phenols
RDBMNMVDVKRYKW-UHFFFAOYSA-N,O=C(Cl)C(Br)(Br)Br,404021,288262,Tribromoacetyl chloride,Acyl halides
RPUMZMSNLZHIGZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,281609,53284,"1,1'-Biphenyl, 2,2',3,4,4',5'-hexachloro-",Benzene and substituted derivatives
SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,248317,119057,Azatadine,Benzocycloheptapyridines
JKAPWXKZLYJQJJ-UHFFFAOYSA-N,COc1nc(Cl)nc(Cl)n1,185157,92308,"2,4 Dichloro-6-methoxy-S-triazine",Benzocycloheptapyridines
KHCZSJXTDDHLGJ-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,248940,378619,"2,3,4,5,6-Pentachloroaniline",Benzene and substituted derivatives
MZFMODRLLGAUML-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)CCC(=O)CCC(=O)O[Si](C)(C)C,153599,24189,"4-Oxoheptanedioic acid, 2TMS derivative",Keto acids and derivatives
YKVUESIULZNJPI-UHFFFAOYSA-N,FC(F)(F)C1(CCBr)C(F)(F)C(F)(F)C(F)(F)C1(F)F,283899,283900,"1-(2-Bromoethyl)-2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentane",Organofluorides
YNFBMDWHEHETJW-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3[nH]2)nc1,236153,301643,2(2-Pyridyl)benzimidazole,Benzimidazoles
XZNGUVQDFJHPLU-UHFFFAOYSA-N,CC(Br)CCBr,114617,10024,"Butane, 1,3-dibromo-",Organobromides
IZZWHVDZJOINFQ-UHFFFAOYSA-N,COC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,64210,137100,"Benzoic acid, 2-[(2,6-dichloro-3-methylphenyl)amino]-, methyl ester",Organobromides
SOSPMXMEOFGPIM-UHFFFAOYSA-N,Brc1cncc(Br)c1,136159,284089,"3,5-Dibromopyridine",Pyridines and derivatives
QPVCMENCMBSJLZ-UHFFFAOYSA-N,CN1CN(C)S(=O)(=O)c2cc(S(=O)(=O)N(C)C)c(Cl)cc21,74609,137074,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3,4-dihydro-N,N,2,4-tetramethyl-, 1,1-dioxide",Thiadiazines
XGXUGXPKRBQINS-UHFFFAOYSA-N,COc1ccc(Br)cc1Br,236828,372605,"Benzene, 2,4-dibromo-1-methoxy-",Phenol ethers
JPICKYUTICNNNJ-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,230902,92024,"9,10-Anthracenedione, 1,5-dihydroxy-",Anthracenes
QVKNQXCOGYNFPC-UHFFFAOYSA-N,NNc1ncnc2ccccc12,242675,318159,4-Hydrazinoquinazoline,Anthracenes
DSMXCADWIFIJEX-UHFFFAOYSA-N,Cc1cc(C)cc(N=C=S)c1,134566,440704,"3,5-Dimethylphenyl isothiocyanate",Benzene and substituted derivatives
QMOWPJIFTHVQMB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,408860,306455,Benzobarbital,Diazines
RQTXEJYGOHZSIW-UHFFFAOYSA-N,COC(=O)c1cccc(C)c1C,385704,70651,"Benzoic acid, 2,3-dimethyl-, methyl ester",Benzene and substituted derivatives
OWDLFBLNMPCXSD-UHFFFAOYSA-N,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,366479,117373,Ofurace,Carboxylic acids and derivatives
GOKBPGXXQSCLLS-UHFFFAOYSA-N,Cc1nc(Br)[nH]c1[N+](=O)[O-],126129,116984,"Imidazole, 2-bromo-4-methyl-5-nitro-",Carboxylic acids and derivatives
RUXGZTZCIAWIGG-ARJAWSKDSA-N,C#C/C=C\Cl,153522,620,"1-Buten-3-yne, 1-chloro-, (Z)-",Vinyl halides
ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,119012,320536,"o,p'-DDE",Benzene and substituted derivatives
OVLDWZNVBDRZNN-UHFFFAOYSA-N,COC(=O)c1ccc(OC)nc1,352492,137244,6-Hydroxynicotinic acid di-methyl derivative,Pyridines and derivatives
MVLGANVFCMOJHR-UHFFFAOYSA-N,C#Cc1ccc(C#C)cc1,237271,283765,"1,4-Diethynylbenzene",Benzene and substituted derivatives
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,290538,257840,Benzoin,Stilbenes
WRPIRSINYZBGPK-UHFFFAOYSA-N,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,366494,378658,Quinoxyfen,Stilbenes
RCGYTZIVXOJJRI-UHFFFAOYSA-N,C=CCC1(C2C=CCC2)C(=O)N(C)C(=O)N(C)C1=O,12743,137040,"Barbituric acid, 5-allyl-5-(2-cyclopenten-1-yl)-1,3-dimethyl-",Diazines
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,352177,137157,Amoxapine,Benzoxazepines
RUJYZLQXRALDKN-UHFFFAOYSA-N,CCn1cc(C=O)c2ccccc21,283960,283961,1-Ethyl-3-formylindole,Indoles and derivatives
FHNINJWBTRXEBC-QSZPNPOGSA-N,Oc1ccc2ccccc2c1/N=N/c1ccc(/N=N/c2ccccc2)cc1,235037,80727,"2-Naphthalenol, 1-[[4-(phenylazo)phenyl]azo]-",Azobenzenes
KQLDYIIDXBUUCK-UHFFFAOYSA-N,Cc1oc2ccccc2c(=O)c1C,124953,427896,"2,3-Dimethylchromone",Benzopyrans
SRLROPAFMUDDRC-INIZCTEOSA-N,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1,234890,257856,N-Benzoyl-L-tyrosine ethyl ester,Benzopyrans
MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,233597,379274,Nicotinyl alcohol,Pyridines and derivatives
UPCARQPLANFGQJ-UHFFFAOYSA-N,O=Cc1ccc(Br)cc1F,343078,283915,2-Fluoro-4-bromobenzaldehyde,Benzene and substituted derivatives
NCKJIJSEWKIXAT-QURGRASLSA-N,C(=C/P(c1ccccc1)c1ccccc1)\P(c1ccccc1)c1ccccc1,136387,211419,"cis-1,2-Bis(diphenylphosphino)ethylene",Benzene and substituted derivatives
CKPCAYZTYMHQEX-NBVRZTHBSA-N,CO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,320513,320569,Pyrifenox,Benzene and substituted derivatives
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,291408,379207,"Benzene, bromo-",Benzene and substituted derivatives
SYCIBYJUPBHOCG-UHFFFAOYSA-N,c1ccc(C2CC(c3cccnc3)=NO2)cc1,286957,283712,3-(3-Pyridyl)-5-phenylisoxazoline,Benzene and substituted derivatives
ZLNVRXFZTPRLIK-UHFFFAOYSA-N,Fc1c(F)c(F)c(CCl)c(F)c1F,342791,110890,"Benzene, (chloromethyl)pentafluoro-",Benzene and substituted derivatives
FQJZPYXGPYJJIH-UHFFFAOYSA-N,Oc1ccc2ccccc2c1Br,232205,77793,"2-Naphthalenol, 1-bromo-",Naphthalenes
RDHSJZAEIBUROF-UHFFFAOYSA-N,O=C(Nc1ccccc1[N+](=O)[O-])C(F)(F)F,461922,441251,"2-Nitroaniline, N-trifluoroacetyl-",Benzene and substituted derivatives
LFGZKCYBINPOTA-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccccc2c1=O,240481,7151,"2,4(1H,3H)-Quinazolinedione, 3-methyl-",Diazanaphthalenes
OBQGRCUJQGIUII-UHFFFAOYSA-N,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1-n1nnc2ccccc21,259960,306770,"Benzotriazole, 1-(4-perfluorotolyl)-",Diazanaphthalenes
RZNHSEZOLFEFGB-UHFFFAOYSA-N,COc1ccccc1C(=O)Cl,231777,92482,"Benzoyl chloride, 2-methoxy-",Benzene and substituted derivatives
IJIBRSFAXRFPPN-UHFFFAOYSA-N,COc1ccc(Br)cc1C=O,234923,92062,"Benzaldehyde, 5-bromo-2-methoxy-",Benzene and substituted derivatives
CPBSXTOXLUDODA-UHFFFAOYSA-N,Clc1ncc2nc(Cl)sc2n1,9357,22564,"Thiazolo[5,4-d]pyrimidine, 2,5-dichloro-","1,3-thiazolo[5,4-d]pyrimidines"
GBBRFBSFWKFTMZ-UHFFFAOYSA-N,NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,134597,136168,"3,5-Bis(trifluoromethyl)benzhydrazide",Benzene and substituted derivatives
WANRKRMIBVTYBU-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)CCCCCCCCCC(=O)O[Si](C)(C)C,72065,79685,"Undecanedioic acid, 2TMS derivative",Organometalloid compounds
NWNDCIXVALUZHH-FOCLMDBBSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C,79363,383857,"1-Monooleoylglycerol, 2TMS derivative",Fatty Acyls
DFWFIQKMSFGDCQ-UHFFFAOYSA-N,CC(C)Nc1nc(N)nc(Cl)n1,187711,290431,Desethylatrazine,Fatty Acyls
KTTMFFHXDMTTOB-UHFFFAOYSA-N,CCCCCn1nc(C(=O)NC(C(=O)OC)C(C)C)c2ccccc21,457466,457184,AMB,Carboxylic acids and derivatives
PWEKNGSNNAKWBL-UHFFFAOYSA-N,COC(=O)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)(C)C,457637,457204,5-fluoro ADB,Carboxylic acids and derivatives
NQTMRZNYLIGQCF-UHFFFAOYSA-N,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,457372,457137,A-834735,Indoles and derivatives
SMBONASSNFDWML-UHFFFAOYSA-N,CNc1cccc2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c12,16143,425382,"1-Anthracenamine, N-methyl-9,10-diphenyl-",Arylnaphthalene lignans
NXSUZYYMMJZDRW-YHTMAJSVSA-N,CCCCC/C=C/C/C=C/C/C=C/CCCCCCC(=O)N1CCCC1,36654,336173,"Pyrrolidine, 1-(1-oxo-8,11,14-eicosatrienyl)-",Pyrrolidines
CAHGCLMLTWQZNJ-BQNIITSRSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,437009,27999,Lanosterol,Pyrrolidines
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,52393,334636,Oxycarboxin,Benzene and substituted derivatives
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,118974,334560,Aminocarb,Benzene and substituted derivatives
QWDCYFDDFPWISL-ZACMJQCDSA-N,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OC,90297,336459,"Methyl eicosa-5,8,11,14,17-pentaenoate",Fatty Acyls
OPLQDSJPOHPOSZ-VOTSOKGWSA-N,CCCC/C=C/CCCCCCCCCCCC(=O)OC,333613,336416,"trans-13-Octadecenoic acid, methyl ester",Fatty Acyls
FYRPEHRWMVMHQM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccccc2)c1,125424,101294,"1,1'-Biphenyl, 3-nitro-",Fatty Acyls
ZZDTVYJYMRSNQL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1[N+](=O)[O-],343146,317368,7-Methyl 8-nitroquinoline,Quinolines and derivatives
KNKRHSVKIORZQB-UHFFFAOYSA-N,OCc1cc(Br)ccc1O,239546,92082,Bromosaligenin,Benzene and substituted derivatives
LHMRXAIRPKSGDE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,233170,101274,"Benz(a)anthracene-7,12-dione",Angucyclines
FBZONXHGGPHHIY-UHFFFAOYSA-N,O=C(O)c1cc(O)c2cccc(O)c2n1,235012,25378,Xanthurenic acid,Quinolines and derivatives
YFRZROIZOHWZNR-UHFFFAOYSA-N,Oc1nc(-c2ccccc2)c2cc(Br)ccc2n1,276372,286097,"Quinazolin-2-ol, 6-bromo-4-phenyl-",Diazines
IXZMLXUNSSYGAJ-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)[n+]([O-])c1,78087,427356,5-Butyl-2-pyridinecarboxylic acid-1-oxide,Diazines
